timestamp,Actual,Forecast
2019-02-10 01:00:00+00:00,44101.0,42871.79
2019-02-10 02:00:00+00:00,44083.0,43710.133
2019-02-10 03:00:00+00:00,44107.0,44464.113
2019-02-10 04:00:00+00:00,43656.0,43442.242
2019-02-10 05:00:00+00:00,43212.0,43510.9
2019-02-10 06:00:00+00:00,45141.0,46181.305
2019-02-10 07:00:00+00:00,48561.0,48705.92
2019-02-10 08:00:00+00:00,51970.0,52063.59
2019-02-10 09:00:00+00:00,54439.0,54444.746
2019-02-10 10:00:00+00:00,57187.0,56389.797
2019-02-10 11:00:00+00:00,57699.0,57145.83
2019-02-10 12:00:00+00:00,55316.0,56233.3
2019-02-10 13:00:00+00:00,54186.0,53671.58
2019-02-10 14:00:00+00:00,53601.0,53991.03
2019-02-10 15:00:00+00:00,53859.0,54600.227
2019-02-10 16:00:00+00:00,56954.0,56999.31
2019-02-10 17:00:00+00:00,59822.0,58482.887
2019-02-10 18:00:00+00:00,58998.0,59502.797
2019-02-10 19:00:00+00:00,56301.0,56624.727
2019-02-10 20:00:00+00:00,54874.0,54263.754
2019-02-10 21:00:00+00:00,55002.0,54802.477
2019-02-10 22:00:00+00:00,52202.0,51984.297
2019-02-10 23:00:00+00:00,50360.0,49311.62
2019-02-11 00:00:00+00:00,48542.0,48608.098
2019-02-11 01:00:00+00:00,48189.0,47696.934
2019-02-11 02:00:00+00:00,48914.0,48508.73
2019-02-11 03:00:00+00:00,50597.0,50479.457
2019-02-11 04:00:00+00:00,54649.0,54527.973
2019-02-11 05:00:00+00:00,62860.0,63248.59
2019-02-11 06:00:00+00:00,70041.0,68664.1
2019-02-11 07:00:00+00:00,72696.0,72803.39
2019-02-11 08:00:00+00:00,73437.0,73433.62
2019-02-11 09:00:00+00:00,74375.0,74503.266
2019-02-11 10:00:00+00:00,76242.0,75022.7
2019-02-11 11:00:00+00:00,75648.0,75834.73
2019-02-11 12:00:00+00:00,74529.0,75309.7
2019-02-11 13:00:00+00:00,73346.0,73876.54
2019-02-11 14:00:00+00:00,72185.0,72942.695
2019-02-11 15:00:00+00:00,70637.0,72261.734
2019-02-11 16:00:00+00:00,72306.0,72581.914
2019-02-11 17:00:00+00:00,74312.0,74309.98
2019-02-11 18:00:00+00:00,73341.0,73391.4
2019-02-11 19:00:00+00:00,68676.0,69782.76
2019-02-11 20:00:00+00:00,65689.0,65569.59
2019-02-11 21:00:00+00:00,62647.0,63556.555
2019-02-11 22:00:00+00:00,57975.0,58397.113
2019-02-11 23:00:00+00:00,55075.0,54387.99
2019-02-12 00:00:00+00:00,53545.0,53383.47
2019-02-12 01:00:00+00:00,51854.0,52833.074
2019-02-12 02:00:00+00:00,52288.0,51972.137
2019-02-12 03:00:00+00:00,53476.0,53444.133
2019-02-12 04:00:00+00:00,56443.0,56552.867
2019-02-12 05:00:00+00:00,63667.0,63756.453
2019-02-12 06:00:00+00:00,69584.0,69511.61
2019-02-12 07:00:00+00:00,71641.0,72459.13
2019-02-12 08:00:00+00:00,71632.0,72343.836
2019-02-12 09:00:00+00:00,72301.0,72700.984
2019-02-12 10:00:00+00:00,74299.0,73152.93
2019-02-12 11:00:00+00:00,74043.0,74099.734
2019-02-12 12:00:00+00:00,72712.0,73759.555
2019-02-12 13:00:00+00:00,71245.0,71858.945
2019-02-12 14:00:00+00:00,69941.0,70675.29
2019-02-12 15:00:00+00:00,68954.0,69479.83
2019-02-12 16:00:00+00:00,70336.0,71579.086
2019-02-12 17:00:00+00:00,72675.0,71889.12
2019-02-12 18:00:00+00:00,71134.0,71913.18
2019-02-12 19:00:00+00:00,67756.0,67383.64
2019-02-12 20:00:00+00:00,63687.0,64966.008
2019-02-12 21:00:00+00:00,61439.0,60968.023
2019-02-12 22:00:00+00:00,58130.0,57951.156
2019-02-12 23:00:00+00:00,54881.0,55002.723
2019-02-13 00:00:00+00:00,53241.0,52797.812
2019-02-13 01:00:00+00:00,52771.0,52475.168
2019-02-13 02:00:00+00:00,53272.0,53151.31
2019-02-13 03:00:00+00:00,54171.0,54558.93
2019-02-13 04:00:00+00:00,56998.0,56902.16
2019-02-13 05:00:00+00:00,65382.0,63687.0
2019-02-13 06:00:00+00:00,71275.0,71372.29
2019-02-13 07:00:00+00:00,72701.0,73129.27
2019-02-13 08:00:00+00:00,72481.0,73033.766
2019-02-13 09:00:00+00:00,73487.0,73556.94
2019-02-13 10:00:00+00:00,73414.0,74104.68
2019-02-13 11:00:00+00:00,71923.0,72874.12
2019-02-13 12:00:00+00:00,70768.0,71384.71
2019-02-13 13:00:00+00:00,69747.0,69848.5
2019-02-13 14:00:00+00:00,69510.0,69191.05
2019-02-13 15:00:00+00:00,68618.0,69338.03
2019-02-13 16:00:00+00:00,70480.0,70770.56
2019-02-13 17:00:00+00:00,73328.0,71767.74
2019-02-13 18:00:00+00:00,72095.0,71643.414
2019-02-13 19:00:00+00:00,68220.0,68496.125
2019-02-13 20:00:00+00:00,65028.0,65493.395
2019-02-13 21:00:00+00:00,62096.0,62849.707
2019-02-13 22:00:00+00:00,57650.0,58358.113
2019-02-13 23:00:00+00:00,54121.0,54701.254
2019-02-14 00:00:00+00:00,52017.0,52327.254
2019-02-14 01:00:00+00:00,51285.0,51229.246
2019-02-14 02:00:00+00:00,51364.0,51685.84
2019-02-14 03:00:00+00:00,52715.0,52385.188
2019-02-14 04:00:00+00:00,56788.0,55800.832
2019-02-14 05:00:00+00:00,64664.0,65900.64
2019-02-14 06:00:00+00:00,70163.0,70343.414
2019-02-14 07:00:00+00:00,71491.0,72488.71
2019-02-14 08:00:00+00:00,71034.0,72020.58
2019-02-14 09:00:00+00:00,70611.0,72111.664
2019-02-14 10:00:00+00:00,70515.0,71286.55
2019-02-14 11:00:00+00:00,69727.0,70142.984
2019-02-14 12:00:00+00:00,68765.0,69355.445
2019-02-14 13:00:00+00:00,67713.0,67836.87
2019-02-14 14:00:00+00:00,67077.0,67011.01
2019-02-14 15:00:00+00:00,66330.0,66763.58
2019-02-14 16:00:00+00:00,68149.0,68281.234
2019-02-14 17:00:00+00:00,71624.0,70106.05
2019-02-14 18:00:00+00:00,70302.0,70443.766
2019-02-14 19:00:00+00:00,66563.0,66372.875
2019-02-14 20:00:00+00:00,63624.0,63874.656
2019-02-14 21:00:00+00:00,61142.0,61304.566
2019-02-14 22:00:00+00:00,57441.0,57377.07
2019-02-14 23:00:00+00:00,54291.0,54471.75
2019-02-15 00:00:00+00:00,52555.0,52417.73
2019-02-15 01:00:00+00:00,51630.0,51812.918
2019-02-15 02:00:00+00:00,52064.0,51793.008
2019-02-15 03:00:00+00:00,53176.0,53273.582
2019-02-15 04:00:00+00:00,56816.0,55919.555
2019-02-15 05:00:00+00:00,64108.0,64903.637
2019-02-15 06:00:00+00:00,69597.0,69137.93
2019-02-15 07:00:00+00:00,70590.0,71735.555
2019-02-15 08:00:00+00:00,70362.0,71054.766
2019-02-15 09:00:00+00:00,70876.0,71533.86
2019-02-15 10:00:00+00:00,70484.0,71620.21
2019-02-15 11:00:00+00:00,68591.0,69872.18
2019-02-15 12:00:00+00:00,66772.0,67977.125
2019-02-15 13:00:00+00:00,64754.0,65579.445
2019-02-15 14:00:00+00:00,64151.0,63840.867
2019-02-15 15:00:00+00:00,63983.0,63758.88
2019-02-15 16:00:00+00:00,66350.0,65721.86
2019-02-15 17:00:00+00:00,70110.0,68132.9
2019-02-15 18:00:00+00:00,69072.0,67962.57
2019-02-15 19:00:00+00:00,65230.0,65481.94
2019-02-15 20:00:00+00:00,61566.0,62755.332
2019-02-15 21:00:00+00:00,59186.0,59436.91
2019-02-15 22:00:00+00:00,54967.0,55919.676
2019-02-15 23:00:00+00:00,51128.0,52017.594
2019-02-16 00:00:00+00:00,48987.0,49291.68
2019-02-16 01:00:00+00:00,47977.0,48113.375
2019-02-16 02:00:00+00:00,48031.0,47912.66
2019-02-16 03:00:00+00:00,47703.0,48599.582
2019-02-16 04:00:00+00:00,47613.0,46747.793
2019-02-16 05:00:00+00:00,49094.0,49459.152
2019-02-16 06:00:00+00:00,52232.0,52910.09
2019-02-16 07:00:00+00:00,56027.0,56200.625
2019-02-16 08:00:00+00:00,57795.0,58878.508
2019-02-16 09:00:00+00:00,58460.0,59129.684
2019-02-16 10:00:00+00:00,58513.0,59096.652
2019-02-16 11:00:00+00:00,57861.0,57949.38
2019-02-16 12:00:00+00:00,55749.0,56606.613
2019-02-16 13:00:00+00:00,54000.0,54229.633
2019-02-16 14:00:00+00:00,52511.0,53172.77
2019-02-16 15:00:00+00:00,52798.0,52390.793
2019-02-16 16:00:00+00:00,56607.0,55203.93
2019-02-16 17:00:00+00:00,61198.0,59603.45
2019-02-16 18:00:00+00:00,59785.0,59546.113
2019-02-16 19:00:00+00:00,56733.0,56005.18
2019-02-16 20:00:00+00:00,53905.0,54519.227
2019-02-16 21:00:00+00:00,51937.0,53442.027
2019-02-16 22:00:00+00:00,49133.0,49273.895
2019-02-16 23:00:00+00:00,45782.0,46258.477
2019-02-17 00:00:00+00:00,43277.0,43867.13
2019-02-17 01:00:00+00:00,42679.0,42866.05
2019-02-17 02:00:00+00:00,42574.0,42531.637
2019-02-17 03:00:00+00:00,42592.0,42718.13
2019-02-17 04:00:00+00:00,42324.0,42535.82
2019-02-17 05:00:00+00:00,41899.0,42172.32
2019-02-17 06:00:00+00:00,43229.0,44313.83
2019-02-17 07:00:00+00:00,46772.0,46616.49
2019-02-17 08:00:00+00:00,49879.0,50403.402
2019-02-17 09:00:00+00:00,52008.0,52345.926
2019-02-17 10:00:00+00:00,53766.0,54030.33
2019-02-17 11:00:00+00:00,52754.0,53802.78
2019-02-17 12:00:00+00:00,50395.0,50844.46
2019-02-17 13:00:00+00:00,48804.0,48694.758
2019-02-17 14:00:00+00:00,47772.0,48278.707
2019-02-17 15:00:00+00:00,48116.0,47901.93
2019-02-17 16:00:00+00:00,52330.0,50917.28
2019-02-17 17:00:00+00:00,58022.0,55685.766
2019-02-17 18:00:00+00:00,57388.0,57785.793
2019-02-17 19:00:00+00:00,54445.0,54902.69
2019-02-17 20:00:00+00:00,52228.0,53462.07
2019-02-17 21:00:00+00:00,52762.0,52393.207
2019-02-17 22:00:00+00:00,49469.0,49886.734
2019-02-17 23:00:00+00:00,47457.0,46722.355
2019-02-18 00:00:00+00:00,45878.0,46055.855
2019-02-18 01:00:00+00:00,45674.0,45283.324
2019-02-18 02:00:00+00:00,46380.0,46132.992
2019-02-18 03:00:00+00:00,48441.0,48357.297
2019-02-18 04:00:00+00:00,53112.0,52878.87
2019-02-18 05:00:00+00:00,62377.0,62675.8
2019-02-18 06:00:00+00:00,67927.0,67858.875
2019-02-18 07:00:00+00:00,69507.0,69791.72
2019-02-18 08:00:00+00:00,69458.0,70329.8
2019-02-18 09:00:00+00:00,69677.0,70593.414
2019-02-18 10:00:00+00:00,69738.0,70498.07
2019-02-18 11:00:00+00:00,68080.0,69437.234
2019-02-18 12:00:00+00:00,66988.0,67662.69
2019-02-18 13:00:00+00:00,66056.0,66155.57
2019-02-18 14:00:00+00:00,65590.0,65246.023
2019-02-18 15:00:00+00:00,64567.0,65402.574
2019-02-18 16:00:00+00:00,66761.0,66335.445
2019-02-18 17:00:00+00:00,70683.0,69067.16
2019-02-18 18:00:00+00:00,69604.0,69278.07
2019-02-18 19:00:00+00:00,65936.0,65645.61
2019-02-18 20:00:00+00:00,62248.0,63142.332
2019-02-18 21:00:00+00:00,59139.0,59395.76
2019-02-18 22:00:00+00:00,54416.0,54967.246
2019-02-18 23:00:00+00:00,51482.0,51129.355
2019-02-19 00:00:00+00:00,50253.0,49928.74
2019-02-19 01:00:00+00:00,49546.0,49745.824
2019-02-19 02:00:00+00:00,50309.0,50251.117
2019-02-19 03:00:00+00:00,51297.0,52028.39
2019-02-19 04:00:00+00:00,55089.0,54417.316
2019-02-19 05:00:00+00:00,63889.0,63189.848
2019-02-19 06:00:00+00:00,69788.0,69432.87
2019-02-19 07:00:00+00:00,72209.0,71621.25
2019-02-19 08:00:00+00:00,71876.0,72661.305
2019-02-19 09:00:00+00:00,71646.0,72959.79
2019-02-19 10:00:00+00:00,71958.0,72213.7
2019-02-19 11:00:00+00:00,71454.0,71557.555
2019-02-19 12:00:00+00:00,70537.0,71190.62
2019-02-19 13:00:00+00:00,69256.0,69715.74
2019-02-19 14:00:00+00:00,68494.0,68526.695
2019-02-19 15:00:00+00:00,67932.0,67853.43
2019-02-19 16:00:00+00:00,69801.0,69706.26
2019-02-19 17:00:00+00:00,73262.0,70983.7
2019-02-19 18:00:00+00:00,71876.0,71696.82
2019-02-19 19:00:00+00:00,67622.0,67580.31
2019-02-19 20:00:00+00:00,64027.0,64389.926
2019-02-19 21:00:00+00:00,60795.0,61364.816
2019-02-19 22:00:00+00:00,56677.0,56678.86
2019-02-19 23:00:00+00:00,53380.0,53440.484
2019-02-20 00:00:00+00:00,51989.0,51467.547
2019-02-20 01:00:00+00:00,50733.0,51360.043
2019-02-20 02:00:00+00:00,51197.0,50950.4
2019-02-20 03:00:00+00:00,52495.0,52472.746
2019-02-20 04:00:00+00:00,55826.0,55722.945
2019-02-20 05:00:00+00:00,63838.0,64187.164
2019-02-20 06:00:00+00:00,68992.0,69677.64
2019-02-20 07:00:00+00:00,70483.0,71091.07
2019-02-20 08:00:00+00:00,70018.0,71031.24
2019-02-20 09:00:00+00:00,69532.0,71096.516
2019-02-20 10:00:00+00:00,70335.0,70165.62
2019-02-20 11:00:00+00:00,69944.0,70010.85
2019-02-20 12:00:00+00:00,69180.0,69527.97
2019-02-20 13:00:00+00:00,68070.0,68284.35
2019-02-20 14:00:00+00:00,67359.0,67349.14
2019-02-20 15:00:00+00:00,66162.0,66994.54
2019-02-20 16:00:00+00:00,67351.0,68541.49
2019-02-20 17:00:00+00:00,70624.0,70085.56
2019-02-20 18:00:00+00:00,69631.0,70434.52
2019-02-20 19:00:00+00:00,65887.0,65844.56
2019-02-20 20:00:00+00:00,62470.0,63089.33
2019-02-20 21:00:00+00:00,59580.0,59930.383
2019-02-20 22:00:00+00:00,55111.0,55714.2
2019-02-20 23:00:00+00:00,51413.0,51896.8
2019-02-21 00:00:00+00:00,50022.0,49448.31
2019-02-21 01:00:00+00:00,49259.0,49427.07
2019-02-21 02:00:00+00:00,49829.0,49742.645
2019-02-21 03:00:00+00:00,51328.0,51360.434
2019-02-21 04:00:00+00:00,54688.0,54899.24
2019-02-21 05:00:00+00:00,62934.0,62229.652
2019-02-21 06:00:00+00:00,67943.0,68904.83
2019-02-21 07:00:00+00:00,69729.0,69872.61
2019-02-21 08:00:00+00:00,70166.0,70335.23
2019-02-21 09:00:00+00:00,70527.0,71461.33
2019-02-21 10:00:00+00:00,70660.0,71276.89
2019-02-21 11:00:00+00:00,68942.0,70217.3
2019-02-21 12:00:00+00:00,68801.0,68376.43
2019-02-21 13:00:00+00:00,68381.0,67895.586
2019-02-21 14:00:00+00:00,67769.0,67601.266
2019-02-21 15:00:00+00:00,66670.0,67056.0
2019-02-21 16:00:00+00:00,68321.0,67539.81
2019-02-21 17:00:00+00:00,71043.0,70085.234
2019-02-21 18:00:00+00:00,70372.0,69763.46
2019-02-21 19:00:00+00:00,66490.0,66843.11
2019-02-21 20:00:00+00:00,62264.0,63448.11
2019-02-21 21:00:00+00:00,59040.0,59428.574
2019-02-21 22:00:00+00:00,54932.0,55134.375
2019-02-21 23:00:00+00:00,51088.0,51975.168
2019-02-22 00:00:00+00:00,49035.0,49276.68
2019-02-22 01:00:00+00:00,47893.0,48390.047
2019-02-22 02:00:00+00:00,48652.0,48094.03
2019-02-22 03:00:00+00:00,50249.0,50087.305
2019-02-22 04:00:00+00:00,54326.0,53448.977
2019-02-22 05:00:00+00:00,62461.0,63700.28
2019-02-22 06:00:00+00:00,67617.0,68441.06
2019-02-22 07:00:00+00:00,70003.0,69834.445
2019-02-22 08:00:00+00:00,70817.0,70696.8
2019-02-22 09:00:00+00:00,71470.0,72013.34
2019-02-22 10:00:00+00:00,71928.0,72233.375
2019-02-22 11:00:00+00:00,70280.0,71735.01
2019-02-22 12:00:00+00:00,67936.0,69784.06
2019-02-22 13:00:00+00:00,66230.0,67027.734
2019-02-22 14:00:00+00:00,65624.0,65628.85
2019-02-22 15:00:00+00:00,64867.0,65191.477
2019-02-22 16:00:00+00:00,65866.0,66255.38
2019-02-22 17:00:00+00:00,68806.0,67314.836
2019-02-22 18:00:00+00:00,67853.0,67932.086
2019-02-22 19:00:00+00:00,64020.0,63746.758
2019-02-22 20:00:00+00:00,60923.0,60938.758
2019-02-22 21:00:00+00:00,58706.0,58227.07
2019-02-22 22:00:00+00:00,55085.0,54645.996
2019-02-22 23:00:00+00:00,50930.0,51735.613
2019-02-23 00:00:00+00:00,48829.0,48728.117
2019-02-23 01:00:00+00:00,47417.0,48028.984
2019-02-23 02:00:00+00:00,47740.0,47360.207
2019-02-23 03:00:00+00:00,47606.0,48723.043
2019-02-23 04:00:00+00:00,47603.0,47434.188
2019-02-23 05:00:00+00:00,48965.0,48942.754
2019-02-23 06:00:00+00:00,51982.0,52698.695
2019-02-23 07:00:00+00:00,56279.0,56053.117
2019-02-23 08:00:00+00:00,57882.0,59314.676
2019-02-23 09:00:00+00:00,58471.0,59122.324
2019-02-23 10:00:00+00:00,58566.0,59073.58
2019-02-23 11:00:00+00:00,57623.0,57951.523
2019-02-23 12:00:00+00:00,56166.0,56225.84
2019-02-23 13:00:00+00:00,54062.0,54896.035
2019-02-23 14:00:00+00:00,52993.0,53079.4
2019-02-23 15:00:00+00:00,53298.0,52991.316
2019-02-23 16:00:00+00:00,55702.0,55493.918
2019-02-23 17:00:00+00:00,60069.0,58570.273
2019-02-23 18:00:00+00:00,59174.0,59450.2
2019-02-23 19:00:00+00:00,55998.0,55622.36
2019-02-23 20:00:00+00:00,53798.0,53779.14
2019-02-23 21:00:00+00:00,52782.0,52972.773
2019-02-23 22:00:00+00:00,49511.0,49920.855
2019-02-23 23:00:00+00:00,46174.0,46357.63
2019-02-24 00:00:00+00:00,44234.0,44068.746
2019-02-24 01:00:00+00:00,43661.0,43501.0
2019-02-24 02:00:00+00:00,43147.0,43371.016
2019-02-24 03:00:00+00:00,43383.0,43134.68
2019-02-24 04:00:00+00:00,43000.0,43567.766
2019-02-24 05:00:00+00:00,42625.0,42517.637
2019-02-24 06:00:00+00:00,44018.0,45196.81
2019-02-24 07:00:00+00:00,47686.0,47481.137
2019-02-24 08:00:00+00:00,50194.0,51168.906
2019-02-24 09:00:00+00:00,51115.0,52435.652
2019-02-24 10:00:00+00:00,52463.0,52577.457
2019-02-24 11:00:00+00:00,52053.0,52413.676
2019-02-24 12:00:00+00:00,49963.0,50572.633
2019-02-24 13:00:00+00:00,48031.0,48411.78
2019-02-24 14:00:00+00:00,46977.0,47253.508
2019-02-24 15:00:00+00:00,47195.0,47207.863
2019-02-24 16:00:00+00:00,50821.0,49640.105
2019-02-24 17:00:00+00:00,56597.0,54781.355
2019-02-24 18:00:00+00:00,56293.0,57045.49
2019-02-24 19:00:00+00:00,54038.0,54412.77
2019-02-24 20:00:00+00:00,52230.0,53264.664
2019-02-24 21:00:00+00:00,52126.0,52655.43
2019-02-24 22:00:00+00:00,49245.0,49140.875
2019-02-24 23:00:00+00:00,47071.0,46449.098
2019-02-25 00:00:00+00:00,45596.0,45539.8
2019-02-25 01:00:00+00:00,44861.0,44631.74
2019-02-25 02:00:00+00:00,45577.0,45040.45
2019-02-25 03:00:00+00:00,47209.0,47359.33
2019-02-25 04:00:00+00:00,51888.0,50936.16
2019-02-25 05:00:00+00:00,61125.0,61300.156
2019-02-25 06:00:00+00:00,65856.0,66867.57
2019-02-25 07:00:00+00:00,66686.0,67826.89
2019-02-25 08:00:00+00:00,66923.0,67552.57
2019-02-25 09:00:00+00:00,67786.0,68547.52
2019-02-25 10:00:00+00:00,67839.0,68826.016
2019-02-25 11:00:00+00:00,66728.0,67471.62
2019-02-25 12:00:00+00:00,66119.0,66340.31
2019-02-25 13:00:00+00:00,64940.0,65235.996
2019-02-25 14:00:00+00:00,64069.0,64069.63
2019-02-25 15:00:00+00:00,63518.0,63495.098
2019-02-25 16:00:00+00:00,64776.0,65209.098
2019-02-25 17:00:00+00:00,69307.0,67383.97
2019-02-25 18:00:00+00:00,69077.0,68309.67
2019-02-25 19:00:00+00:00,65084.0,65196.37
2019-02-25 20:00:00+00:00,61734.0,62347.16
2019-02-25 21:00:00+00:00,58547.0,58953.57
2019-02-25 22:00:00+00:00,54678.0,54283.816
2019-02-25 23:00:00+00:00,50830.0,51697.016
2019-02-26 00:00:00+00:00,49164.0,48980.906
2019-02-26 01:00:00+00:00,48331.0,48599.863
2019-02-26 02:00:00+00:00,48536.0,48793.86
2019-02-26 03:00:00+00:00,49889.0,49794.234
2019-02-26 04:00:00+00:00,53938.0,52998.34
2019-02-26 05:00:00+00:00,62506.0,62898.86
2019-02-26 06:00:00+00:00,67391.0,68118.86
2019-02-26 07:00:00+00:00,68808.0,69560.38
2019-02-26 08:00:00+00:00,68439.0,69490.5
2019-02-26 09:00:00+00:00,69174.0,69749.875
2019-02-26 10:00:00+00:00,69662.0,70180.95
2019-02-26 11:00:00+00:00,68215.0,69301.055
2019-02-26 12:00:00+00:00,67157.0,67827.625
2019-02-26 13:00:00+00:00,65965.0,66097.38
2019-02-26 14:00:00+00:00,65383.0,65194.758
2019-02-26 15:00:00+00:00,64139.0,64608.703
2019-02-26 16:00:00+00:00,65244.0,64780.234
2019-02-26 17:00:00+00:00,69272.0,67657.22
2019-02-26 18:00:00+00:00,68996.0,68291.15
2019-02-26 19:00:00+00:00,65214.0,64929.01
2019-02-26 20:00:00+00:00,61419.0,62084.395
2019-02-26 21:00:00+00:00,58333.0,58534.19
2019-02-26 22:00:00+00:00,54177.0,54232.8
2019-02-26 23:00:00+00:00,51111.0,50883.1
2019-02-27 00:00:00+00:00,49618.0,49334.92
2019-02-27 01:00:00+00:00,49166.0,49032.99
2019-02-27 02:00:00+00:00,50117.0,49826.68
2019-02-27 03:00:00+00:00,51874.0,52005.1
2019-02-27 04:00:00+00:00,55215.0,56047.305
2019-02-27 05:00:00+00:00,62598.0,61629.76
2019-02-27 06:00:00+00:00,67232.0,67833.95
2019-02-27 07:00:00+00:00,68704.0,69057.78
2019-02-27 08:00:00+00:00,68571.0,69363.95
2019-02-27 09:00:00+00:00,69592.0,69825.18
2019-02-27 10:00:00+00:00,69387.0,70231.83
2019-02-27 11:00:00+00:00,67338.0,68728.18
2019-02-27 12:00:00+00:00,66393.0,66606.27
2019-02-27 13:00:00+00:00,65083.0,65320.156
2019-02-27 14:00:00+00:00,64172.0,64154.14
2019-02-27 15:00:00+00:00,63817.0,63525.277
2019-02-27 16:00:00+00:00,65393.0,64670.81
2019-02-27 17:00:00+00:00,69705.0,67171.48
2019-02-27 18:00:00+00:00,69538.0,67911.945
2019-02-27 19:00:00+00:00,66279.0,65350.535
2019-02-27 20:00:00+00:00,62436.0,63606.25
2019-02-27 21:00:00+00:00,59170.0,59984.84
2019-02-27 22:00:00+00:00,55749.0,55550.61
2019-02-27 23:00:00+00:00,51861.0,53083.777
2019-02-28 00:00:00+00:00,49693.0,49996.855
2019-02-28 01:00:00+00:00,49145.0,48984.715
2019-02-28 02:00:00+00:00,49475.0,49370.58
2019-02-28 03:00:00+00:00,50700.0,50692.812
2019-02-28 04:00:00+00:00,53853.0,52969.062
2019-02-28 05:00:00+00:00,61841.0,61338.992
2019-02-28 06:00:00+00:00,67322.0,67462.03
2019-02-28 07:00:00+00:00,69466.0,69848.14
2019-02-28 08:00:00+00:00,68833.0,70154.555
2019-02-28 09:00:00+00:00,68511.0,69910.11
2019-02-28 10:00:00+00:00,69435.0,69452.01
2019-02-28 11:00:00+00:00,68076.0,69188.266
2019-02-28 12:00:00+00:00,66832.0,67560.29
2019-02-28 13:00:00+00:00,65693.0,65856.08
2019-02-28 14:00:00+00:00,65673.0,64848.83
2019-02-28 15:00:00+00:00,64932.0,65021.76
2019-02-28 16:00:00+00:00,66932.0,65782.805
2019-02-28 17:00:00+00:00,69974.0,68627.95
2019-02-28 18:00:00+00:00,68773.0,68684.86
2019-02-28 19:00:00+00:00,64676.0,64702.56
2019-02-28 20:00:00+00:00,60762.0,61674.523
2019-02-28 21:00:00+00:00,57448.0,58146.066
2019-02-28 22:00:00+00:00,52816.0,53441.824
2019-02-28 23:00:00+00:00,49538.0,49464.88
2019-03-01 00:00:00+00:00,48114.0,47732.633
2019-03-01 01:00:00+00:00,47280.0,47508.562
2019-03-01 02:00:00+00:00,47532.0,47757.418
2019-03-01 03:00:00+00:00,49155.0,48796.758
2019-03-01 04:00:00+00:00,52648.0,52645.617
2019-03-01 05:00:00+00:00,60459.0,60249.746
2019-03-01 06:00:00+00:00,65348.0,66473.695
2019-03-01 07:00:00+00:00,67936.0,67525.67
2019-03-01 08:00:00+00:00,69754.0,68740.5
2019-03-01 09:00:00+00:00,71403.0,71191.51
2019-03-01 10:00:00+00:00,72275.0,72230.445
2019-03-01 11:00:00+00:00,71431.0,71973.02
2019-03-01 12:00:00+00:00,69511.0,70913.86
2019-03-01 13:00:00+00:00,67652.0,68541.45
2019-03-01 14:00:00+00:00,66675.0,66931.7
2019-03-01 15:00:00+00:00,65748.0,66076.81
2019-03-01 16:00:00+00:00,66215.0,67071.24
2019-03-01 17:00:00+00:00,67935.0,67910.04
2019-03-01 18:00:00+00:00,66691.0,67781.664
2019-03-01 19:00:00+00:00,62533.0,63275.246
2019-03-01 20:00:00+00:00,59043.0,59460.637
2019-03-01 21:00:00+00:00,56411.0,56391.64
2019-03-01 22:00:00+00:00,52588.0,52338.066
2019-03-01 23:00:00+00:00,49879.0,49476.97
2019-03-02 00:00:00+00:00,47354.0,48187.2
2019-03-02 01:00:00+00:00,46269.0,46396.035
2019-03-02 02:00:00+00:00,46007.0,46381.72
2019-03-02 03:00:00+00:00,45845.0,46402.137
2019-03-02 04:00:00+00:00,45911.0,45682.87
2019-03-02 05:00:00+00:00,47376.0,46842.24
2019-03-02 06:00:00+00:00,50764.0,50893.387
2019-03-02 07:00:00+00:00,55397.0,54775.58
2019-03-02 08:00:00+00:00,58448.0,58548.207
2019-03-02 09:00:00+00:00,59954.0,60032.543
2019-03-02 10:00:00+00:00,60257.0,60750.11
2019-03-02 11:00:00+00:00,58997.0,59594.38
2019-03-02 12:00:00+00:00,56503.0,57465.45
2019-03-02 13:00:00+00:00,54001.0,55010.83
2019-03-02 14:00:00+00:00,53533.0,53209.21
2019-03-02 15:00:00+00:00,53982.0,53992.965
2019-03-02 16:00:00+00:00,56405.0,56589.344
2019-03-02 17:00:00+00:00,59788.0,58489.668
2019-03-02 18:00:00+00:00,59688.0,59251.08
2019-03-02 19:00:00+00:00,55145.0,56120.62
2019-03-02 20:00:00+00:00,51951.0,52525.29
2019-03-02 21:00:00+00:00,50751.0,51209.74
2019-03-02 22:00:00+00:00,47715.0,47684.363
2019-03-02 23:00:00+00:00,44983.0,44560.453
2019-03-03 00:00:00+00:00,42942.0,42558.883
2019-03-03 01:00:00+00:00,41679.0,41753.68
2019-03-03 02:00:00+00:00,41825.0,41656.074
2019-03-03 03:00:00+00:00,42409.0,41777.59
2019-03-03 04:00:00+00:00,42560.0,42279.88
2019-03-03 05:00:00+00:00,42570.0,42481.56
2019-03-03 06:00:00+00:00,44084.0,45062.91
2019-03-03 07:00:00+00:00,47924.0,47387.684
2019-03-03 08:00:00+00:00,51016.0,51429.637
2019-03-03 09:00:00+00:00,53003.0,53208.844
2019-03-03 10:00:00+00:00,55414.0,54885.293
2019-03-03 11:00:00+00:00,54704.0,55282.367
2019-03-03 12:00:00+00:00,52444.0,52710.848
2019-03-03 13:00:00+00:00,50843.0,50809.793
2019-03-03 14:00:00+00:00,50316.0,50325.73
